"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
1521.97719638688,1026.25830973152,12,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0103.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:53",1536,2048,0.936030092592593,2048,1536,2.31089195782198,0.158338794942855,12
1530.14571802242,1049.94702247457,13,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0104.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:53",1536,2048,0.936030092592593,2048,1536,2.22103658043215,0.160936090324289,13
1594.67703894314,1128.3648301757,14,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0105.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:54",1536,2048,0.936041666666667,2048,1536,1.97645787258695,0.181454723837618,14
1668.60508699223,1144.24983298101,15,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0106.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:54",1536,2048,0.936041666666667,2048,1536,1.94700857338287,0.204961177798767,15
1671.44953143667,1165.58316631435,16,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0107.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:55",1536,2048,0.936053240740741,2048,1536,1.88806078162256,0.205865608581708,16
1743.98286477001,1194.02761075879,17,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0108.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:56",1536,2048,0.936064814814815,2048,1536,1.82841926457408,0.228928593546718,17
1762.4717536589,1186.91649964768,18,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0109.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:56",1536,2048,0.936064814814815,2048,1536,1.85043031630149,0.234807393635838,18
1851.65976784388,1222.26064352554,19,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0110.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:57",1536,2048,0.936076388888889,2048,1536,1.7795550865945,0.263165966662593,19
2035.5699315325,1261.66985216528,20,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0111.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:58",1536,2048,0.936087962962963,2048,1536,1.72148414677562,0.321642768225965,20
2039.32313431287,1256.03997561414,21,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0112.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:27:59",1536,2048,0.936099537037037,2048,1536,1.73492612577394,0.322836151396381,21
2016.80353263568,1257.91660908724,22,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0113.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:00",1536,2048,0.936111111111111,2048,1536,1.72662815548183,0.315675729959354,22
2018.68016610878,1259.79324256034,23,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0114.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:00",1536,2048,0.936111111111111,2048,1536,1.72272116204513,0.316272431745773,23
2018.68016610878,1259.79324256034,24,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0115.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:01",1536,2048,0.936122685185185,2048,1536,1.72272116204513,0.316272431745773,24
1909.83542466902,1242.90354130244,25,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0116.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:02",1536,2048,0.936134259259259,2048,1536,1.74171811344679,0.281663728133474,25
1894.82235688423,1237.27364088314,26,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0117.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:02",1536,2048,0.936134259259259,2048,1536,1.75203315456854,0.276890113842122,26
1964.2577953889,1259.79324256034,27,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0118.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:03",1536,2048,0.936145833333333,2048,1536,1.71313167565558,0.298968079939623,27
1954.8746280234,1280.43621076443,28,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0119.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:03",1536,2048,0.936145833333333,2048,1536,1.66675703827297,0.295984571007528,28
1954.8746280234,1312.33897980711,29,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0120.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:28:04",1536,2048,0.936157407407407,2048,1536,1.60204634543347,0.295984571007528,29
1909.83542466902,1301.07917896852,30,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0131.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:32",1536,2048,0.937175925925926,2048,1536,1.61723978867352,0.281663728133474,30
1725.9253443053,1398.66411956968,31,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0132.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:33",1536,2048,0.9371875,2048,1536,1.42157318114638,0.223186953064416,31
1493.2228509113,1513.13876142873,32,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0133.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:34",1536,2048,0.937199074074074,2048,1536,1.24332090973914,0.14919594975836,32
1476.33314965341,1507.50886100943,33,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0134.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:35",1536,2048,0.937210648148148,2048,1536,1.24839369108319,0.143825633680589,33
1476.33314965341,1515.01539490183,34,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0135.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:35",1536,2048,0.937210648148148,2048,1536,1.23956975643059,0.143825633680589,34
1491.3462174382,1522.52192879423,35,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0136.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:36",1536,2048,0.937222222222222,2048,1536,1.23222920416133,0.148599247971941,35
1478.20978312651,1522.52192879423,36,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0137.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:36",1536,2048,0.937222222222222,2048,1536,1.23103946124596,0.144422335467008,36
1510.1125521692,1531.90509615972,37,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0138.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:37",1536,2048,0.937233796296296,2048,1536,1.2231748739691,0.15456626583613,37
1504.4826517499,1550.67143089072,38,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0139.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:38",1536,2048,0.93724537037037,2048,1536,1.20172644582101,0.152776160476873,38
994.038318431754,1682.03577400766,39,15,"Hedgehog",39,"D:/Survey_xxx/DeploymentImages/06/IMG_0140.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",0,"D:/Survey_xxx/DeploymentImages/06","2017:10:06 22:29:38",1536,2048,0.93724537037037,2048,1536,1.03906878282528,-0.00952673453402852,39
1184.92976067593,850.036310621898,41,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0152.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:48",1536,2048,0.929027777777778,2048,1536,3.13485650106545,0.0511698619148642,1
1231.81592646665,876.982382915416,42,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0153.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:49",1536,2048,0.929039351851852,2048,1536,2.97032515073791,0.0660779722553747,2
1232.89376935839,877.521304361287,43,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0154.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:50",1536,2048,0.929050925925926,2048,1536,2.96728415778769,0.0664206874356164,3
1237.20514092535,894.227869183268,44,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0155.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:50",1536,2048,0.929050925925926,2048,1536,2.86170646703864,0.0677915481565829,4
1240.43866960057,900.694926533712,45,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0156.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:51",1536,2048,0.9290625,2048,1536,2.82357186942912,0.0688196936973077,5
1323.97149371048,943.269720757471,46,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0157.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:52",1536,2048,0.929074074074074,2048,1536,2.62112924180043,0.0953801201660334,6
1362.78450213273,973.595553913592,47,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0158.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:52",1536,2048,0.929074074074074,2048,1536,2.4861154719247,0.10772125752388,7
1378.88001476967,1013.2152773276,48,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0159.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:53",1536,2048,0.929085648148148,2048,1536,2.31820008188947,0.112839050252969,8
1398.68987647668,1042.93006988811,49,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0160.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:54",1536,2048,0.929097222222222,2048,1536,2.20868273950995,0.119137872073386,9
1585.64544633654,1163.02735648683,50,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0161.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:55",1536,2048,0.929108796296296,2048,1536,1.87678721482601,0.178583003003571,10
1591.83602811998,1166.74170555689,51,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0162.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:55",1536,2048,0.929108796296296,2048,1536,1.86819034089215,0.180551384822452,11
1784.98223784672,1289.31524376114,52,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0163.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:56",1536,2048,0.92912037037037,2048,1536,1.62112473687831,0.24196491603996,12
1921.17497899894,1411.88876307324,53,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0164.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:57",1536,2048,0.929131944444444,2048,1536,1.42483754389391,0.285269297586884,13
1929.84179349575,1411.88876307324,54,16,"Hedgehog",14,"D:/Survey_xxx/DeploymentImages/06/IMG_0165.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",1,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:17:57",1536,2048,0.929131944444444,2048,1536,1.42588883423965,0.288025032133317,14
1058.14060614893,814.983478738394,56,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0171.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:51:43",1536,2048,0.952581018518519,2048,1536,3.33403606027514,0.0108554818884521,1
1129.81715844969,831.690051783664,57,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0172.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:51:44",1536,2048,0.952592592592593,2048,1536,3.24308828141544,0.0336460413745199,2
1141.67343025883,835.462501904756,58,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0173.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:51:45",1536,2048,0.952604166666667,2048,1536,3.22055134887736,0.0374159083571777,3
1138.43990158361,841.39063780933,59,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0174.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:51:46",1536,2048,0.952615740740741,2048,1536,3.17256800750109,0.0363877628164528,4
1138.97882302948,844.085245038682,60,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0175.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:51:46",1536,2048,0.952615740740741,2048,1536,3.15241827083415,0.0365591204065737,5
1197.72126062935,888.815725045922,61,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0181.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:52:58",1536,2048,0.953449074074074,2048,1536,2.87614156058283,0.055237097729742,6
1205.3903689669,891.568433326303,62,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0182.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:52:59",1536,2048,0.953460648148148,2048,1536,2.86269503135821,0.0576755976877,7
1295.33563276426,926.51172196659,63,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0183.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:00",1536,2048,0.953472222222222,2048,1536,2.69909293967619,0.0862749487901675,8
1329.11506677433,933.079904497478,64,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0184.JPG","Tue May 28 2019 20:27:03 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:00",1536,2048,0.953472222222222,2048,1536,2.67760989913386,0.0970155909597547,9
1359.14120563313,972.489201759841,65,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0185.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:01",1536,2048,0.953483796296296,2048,1536,2.48997138942981,0.106562820588312,10
1473.61584749219,1022.21998879697,66,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0186.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:02",1536,2048,0.95349537037037,2048,1536,2.31185462888493,0.142961629559867,11
1479.24574791148,1030.66483942592,67,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0187.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:02",1536,2048,0.95349537037037,2048,1536,2.27981568652285,0.144751734919124,12
1497.07376590593,1030.66483942592,68,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0188.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:03",1536,2048,0.953506944444444,2048,1536,2.28536155896256,0.150420401890104,13
1496.13544916938,1041.92465458209,69,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0189.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:03",1536,2048,0.953506944444444,2048,1536,2.24126397793992,0.150122050996895,14
1498.01208264248,1077.58069057097,70,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0190.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:04",1536,2048,0.953518518518519,2048,1536,2.11349447806292,0.150718752783314,15
1692.24364710825,1315.91313449579,71,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0191.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:19",1536,2048,0.95369212962963,2048,1536,1.55618498582436,0.212477387677675,16
1758.06970950707,1356.29304486612,72,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0192.JPG","Tue May 28 2019 20:27:08 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:20",1536,2048,0.953703703703704,2048,1536,1.49400761418126,0.233407702301892,17
2052.74140239877,1529.62935369457,73,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0193.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:20",1536,2048,0.953703703703704,2048,1536,1.27645759889565,0.327102676880594,18
2008.5609458884,1492.4065371854,74,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0194.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:21",1536,2048,0.953715277777778,2048,1536,1.31964341742385,0.313054884542646,19
1709.71931416321,1725.85194249651,75,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0195.JPG","Tue May 28 2019 20:27:04 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:22",1536,2048,0.953726851851852,2048,1536,1.04936831292437,0.218034019753165,20
1660.92684386263,1733.35847638891,76,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0196.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:22",1536,2048,0.953726851851852,2048,1536,1.03996633813301,0.202519773306272,21
1360.66548816675,1815.93034920527,77,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0197.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:23",1536,2048,0.953738425925926,2048,1536,0.959489803899436,0.107047487479239,22
1300.61321702758,1830.94341699006,78,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0198.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:23",1536,2048,0.953738425925926,2048,1536,0.945885582030528,0.0879530303138331,23
1135.46935558589,1875.98271736933,79,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0199.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:24",1536,2048,0.95375,2048,1536,0.908031542112271,0.0354432362858925,24
865.234193364082,1917.26863734799,80,17,"Hedgehog",25,"D:/Survey_xxx/DeploymentImages/06/IMG_0200.JPG","Tue May 28 2019 20:27:06 GMT+0100 (British Summer Time)","Hedgehog","06",2,"D:/Survey_xxx/DeploymentImages/06","2017:10:07 22:53:25",1536,2048,0.953761574074074,2048,1536,0.870488945075013,-0.0504818025469001,25
1110.73643037104,828.387060528533,81,18,"Fox",5,"D:/Survey_xxx/DeploymentImages/06/IMG_0201.JPG","Tue May 28 2019 20:27:07 GMT+0100 (British Summer Time)","Fox","06",3,"D:/Survey_xxx/DeploymentImages/06","2017:10:10 01:05:22",1536,2048,0.0453935185185185,2048,1536,3.25755984113906,0.0275790577605596,1
